CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
"Portland-Vancouver-Hillsboro, OR-WA",38900,1989,365,190,168,7,0,0,0,133,78,50,270,3,84,0,8
"Portsmouth, OH",39020,1989,301,262,39,0,0,0,0,75,53,31,0,0,0,0,301
"Providence-Warwick, RI-MA",39300,1989,365,234,101,17,10,3,0,219,97,45,82,118,150,0,15
"Provo-Orem, UT",39340,1989,365,142,180,34,6,3,0,204,107,56,116,81,106,0,62
"Pueblo, CO",39380,1989,60,54,6,0,0,0,0,65,51,27,0,0,0,0,60
"Quincy, IL-MO",39500,1989,340,292,43,5,0,0,0,119,61,34,0,0,328,0,12
"Racine, WI",39540,1989,364,274,60,15,10,5,0,225,87,36,205,0,159,0,0
"Raleigh, NC",39580,1989,365,217,110,30,8,0,0,185,101,47,182,7,174,0,2
"Rapid City, SD",39660,1989,167,152,15,0,0,0,0,72,45,21,0,0,0,0,167
"Reading, PA",39740,1989,365,258,73,23,11,0,0,179,97,41,7,208,148,0,2
"Red Bluff, CA",39780,1989,59,55,4,0,0,0,0,57,48,29,0,0,0,0,59
"Redding, CA",39820,1989,365,270,76,19,0,0,0,143,87,40,1,50,301,2,11
"Reno, NV",39900,1989,357,197,141,18,1,0,0,159,90,48,165,0,163,0,29
"Richmond, VA",40060,1989,365,208,121,25,11,0,0,177,100,47,1,206,155,0,3
"Richmond-Berea, KY",40080,1989,60,56,4,0,0,0,0,70,48,24,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA",40140,1989,365,23,93,69,39,139,2,620,256,150,5,112,237,0,11
"Riverton, WY",40180,1989,165,141,24,0,0,0,0,81,57,21,0,0,0,0,165
"Roanoke, VA",40220,1989,365,270,86,9,0,0,0,133,74,40,5,105,237,0,18
"Rochester, MN",40340,1989,361,321,40,0,0,0,0,77,52,35,350,0,0,0,11
"Rochester, NY",40380,1989,365,308,40,12,5,0,0,187,74,33,23,0,335,0,7
"Rock Springs, WY",40540,1989,61,55,6,0,0,0,0,64,50,30,0,0,0,0,61
"Rockford, IL",40420,1989,365,255,94,15,1,0,0,177,73,42,161,0,197,0,7
"Rockland, ME",40500,1989,249,210,25,8,4,2,0,210,74,34,0,0,193,0,56
"Roswell, NM",40740,1989,7,7,0,0,0,0,0,41,41,35,0,0,0,0,7
"Russellville, AR",40780,1989,34,33,1,0,0,0,0,61,32,25,0,0,0,0,34
"Rutland, VT",40860,1989,306,295,11,0,0,0,0,79,41,26,0,278,0,0,28
"Sacramento--Roseville--Arden-Arcade, CA",40900,1989,365,57,156,102,44,6,0,229,164,90,120,24,218,2,1
"Safford, AZ",40940,1989,55,43,12,0,0,0,0,77,58,36,0,0,0,0,55
"Saginaw, MI",40980,1989,365,335,30,0,0,0,0,94,48,20,81,0,0,0,284
"Salem, OH",41400,1989,180,152,28,0,0,0,0,86,57,32,0,0,0,0,180
"Salem, OR",41420,1989,110,101,9,0,0,0,0,65,48,22,110,0,0,0,0
"Salinas, CA",41500,1989,365,315,41,8,1,0,0,174,57,38,1,99,262,0,3
"Salisbury, MD-DE",41540,1989,187,132,41,11,3,0,0,169,93,43,0,0,187,0,0
"Salt Lake City, UT",41620,1989,365,130,194,37,4,0,0,190,102,57,25,124,119,0,97
"San Antonio-New Braunfels, TX",41700,1989,363,279,65,16,3,0,0,190,77,38,114,0,238,0,11
"San Diego-Carlsbad, CA",41740,1989,365,31,110,106,81,37,0,293,201,110,5,103,257,0,0
"San Francisco-Oakland-Hayward, CA",41860,1989,365,171,160,27,7,0,0,190,100,51,25,153,170,13,4
"San Jose-Sunnyvale-Santa Clara, CA",41940,1989,365,152,150,56,7,0,0,192,112,57,61,41,245,7,11
"San Juan-Carolina-Caguas, PR",41980,1989,335,259,76,0,0,0,0,78,56,40,271,0,9,0,55
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,1989,365,212,111,35,5,2,0,218,101,47,4,47,304,0,10
"Sandpoint, ID",41760,1989,152,131,20,0,0,0,1,322,54,25,0,0,0,0,152
"Santa Cruz-Watsonville, CA",42100,1989,364,345,16,2,1,0,0,154,44,34,1,22,327,0,14
"Santa Fe, NM",42140,1989,346,346,0,0,0,0,0,45,26,17,290,0,0,0,56
"Santa Maria-Santa Barbara, CA",42200,1989,365,77,185,77,21,5,0,275,133,76,20,63,281,0,1
"Santa Rosa, CA",42220,1989,365,313,43,9,0,0,0,143,57,35,24,92,232,0,17
"Savannah, GA",42340,1989,58,45,13,0,0,0,0,76,56,38,0,0,0,0,58
"Scottsbluff, NE",42420,1989,39,28,11,0,0,0,0,89,59,29,0,0,0,0,39
"Scranton--Wilkes-Barre--Hazleton, PA",42540,1989,365,231,108,20,6,0,0,192,90,44,10,199,156,0,0
"Searcy, AR",42620,1989,31,29,2,0,0,0,0,65,36,23,0,0,0,0,31
"Seattle-Tacoma-Bellevue, WA",42660,1989,365,107,245,13,0,0,0,143,87,58,300,0,35,5,25
"Seneca, SC",42860,1989,152,119,28,5,0,0,0,136,77,36,0,0,152,0,0
"Sevierville, TN",42940,1989,191,102,62,27,0,0,0,147,105,50,0,0,191,0,0
"Sheboygan, WI",43100,1989,365,308,37,14,5,1,0,202,77,31,0,0,365,0,0
"Sheridan, WY",43260,1989,171,136,35,0,0,0,0,78,56,31,0,0,0,0,171
"Show Low, AZ",43320,1989,134,130,4,0,0,0,0,65,38,22,0,0,0,97,37
"Shreveport-Bossier City, LA",43340,1989,365,270,63,29,3,0,0,182,90,39,0,0,356,0,9
"Sierra Vista-Douglas, AZ",43420,1989,240,155,74,8,3,0,0,175,80,44,0,0,157,29,54
"Silver City, NM",43500,1989,152,148,4,0,0,0,0,83,41,27,0,0,0,0,152
"Sioux City, IA-NE-SD",43580,1989,61,57,4,0,0,0,0,64,43,22,0,0,0,0,61
"Sioux Falls, SD",43620,1989,54,53,1,0,0,0,0,80,35,17,0,0,0,0,54
"Sonora, CA",43760,1989,307,255,45,7,0,0,0,126,67,32,0,0,307,0,0
"South Bend-Mishawaka, IN-MI",43780,1989,364,293,57,12,2,0,0,166,77,31,110,0,189,0,65
"Spartanburg, SC",43900,1989,261,202,49,10,0,0,0,140,80,35,0,0,261,0,0
"Spokane-Spokane Valley, WA",44060,1989,365,153,192,17,2,0,1,370,89,55,322,0,0,0,43
"Springfield, IL",44100,1989,364,287,63,12,2,0,0,169,77,38,74,0,284,0,6
"Springfield, MA",44140,1989,365,220,108,28,6,3,0,230,101,47,61,108,192,0,4
"Springfield, MO",44180,1989,365,290,64,11,0,0,0,126,64,39,18,70,273,0,4
"Springfield, OH",44220,1989,213,116,62,26,6,3,0,227,126,49,0,0,213,0,0
"St. Cloud, MN",41060,1989,365,344,21,0,0,0,0,92,42,23,336,0,0,0,29
"St. Joseph, MO-KS",41140,1989,243,170,73,0,0,0,0,75,62,37,0,0,0,0,243
"St. Louis, MO-IL",41180,1989,365,121,180,41,19,4,0,220,125,61,18,96,141,0,110
"Staunton-Waynesboro, VA",44420,1989,337,286,46,5,0,0,0,126,61,36,0,0,337,0,0
"Steamboat Springs, CO",44460,1989,163,136,26,1,0,0,0,105,57,25,0,0,0,0,163
"Stockton-Lodi, CA",44700,1989,365,221,118,23,3,0,0,195,93,47,50,135,158,0,22
"Syracuse, NY",45060,1989,365,265,83,15,2,0,0,166,74,40,124,0,221,0,20
"Tallahassee, FL",45220,1989,100,94,5,1,0,0,0,133,47,32,0,0,100,0,0
"Tampa-St. Petersburg-Clearwater, FL",45300,1989,365,244,92,25,4,0,0,179,93,44,59,54,245,0,7
"Taos, NM",45340,1989,41,30,11,0,0,0,0,76,58,36,0,0,0,0,41
"Terre Haute, IN",45460,1989,308,222,67,14,5,0,0,182,80,34,0,0,98,0,210
"Texarkana, TX-AR",45500,1989,33,32,1,0,0,0,0,51,36,21,0,0,0,0,33
"Toledo, OH",45780,1989,365,301,44,12,7,1,0,209,64,30,161,0,181,0,23
"Topeka, KS",45820,1989,46,36,10,0,0,0,0,58,54,37,0,0,0,0,46
"Torrington, CT",45860,1989,61,61,0,0,0,0,0,44,36,19,0,0,0,0,61
"Trenton, NJ",45940,1989,365,280,47,21,13,4,0,215,101,33,66,0,283,0,16
"Tucson, AZ",46060,1989,365,78,267,20,0,0,0,129,90,61,90,78,145,4,48
"Tulsa, OK",46140,1989,365,192,139,29,5,0,0,192,97,50,14,109,228,0,14
"Tupelo, MS",46180,1989,137,112,24,1,0,0,0,105,61,39,0,0,137,0,0
"Tuscaloosa, AL",46220,1989,42,40,2,0,0,0,0,53,44,26,0,0,0,0,42
"Twin Falls, ID",46300,1989,49,46,3,0,0,0,0,85,40,20,0,0,0,0,49
"Ukiah, CA",46380,1989,65,59,6,0,0,0,0,64,49,26,0,0,0,0,65
"Urban Honolulu, HI",46520,1989,365,365,0,0,0,0,0,44,32,19,315,0,8,0,42
"Utica-Rome, NY",46540,1989,345,303,33,9,0,0,0,143,61,34,0,0,345,0,0
"Vallejo-Fairfield, CA",46700,1989,365,274,78,11,2,0,0,190,74,39,58,81,217,0,9
"Vicksburg, MS",46980,1989,271,197,60,13,0,1,0,207,80,42,0,0,271,0,0
"Victoria, TX",47020,1989,251,201,34,12,4,0,0,190,84,32,0,0,251,0,0
"Vincennes, IN",47180,1989,224,134,64,23,3,0,0,187,101,46,0,0,202,0,22
"Vineland-Bridgeton, NJ",47220,1989,337,253,47,21,11,5,0,221,105,32,0,0,337,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1989,365,257,92,13,3,0,0,182,87,41,16,161,184,0,4
"Visalia-Porterville, CA",47300,1989,365,111,111,77,56,10,0,217,169,87,9,102,241,0,13
"Walla Walla, WA",47460,1989,62,50,11,1,0,0,0,129,54,30,0,0,0,0,62
"Walterboro, SC",47500,1989,126,95,24,7,0,0,0,133,67,39,0,0,126,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1989,365,82,200,64,16,3,0,222,133,66,20,158,131,48,8
"Watertown-Fort Atkinson, WI",48020,1989,184,105,47,28,3,1,0,203,119,47,0,0,184,0,0
"Watertown-Fort Drum, NY",48060,1989,243,172,48,12,10,1,0,201,97,42,0,0,243,0,0
"Weirton-Steubenville, WV-OH",48260,1989,365,170,150,38,7,0,0,192,104,52,54,61,55,0,195
"Wenatchee, WA",48300,1989,48,48,0,0,0,0,0,39,34,19,0,0,0,0,48
"Wheeling, WV-OH",48540,1989,365,291,59,12,3,0,0,156,67,37,38,131,155,0,41
"Whitewater-Elkhorn, WI",48580,1989,273,187,59,22,4,1,0,203,100,42,0,0,273,0,0
"Wichita Falls, TX",48660,1989,27,26,1,0,0,0,0,71,34,19,0,0,0,0,27
"Wichita, KS",48620,1989,365,267,90,6,2,0,0,180,69,43,125,0,231,0,9
"Williamsport, PA",48700,1989,362,346,15,1,0,0,0,122,45,28,0,0,334,0,28
"Williston, ND",48780,1989,43,42,1,0,0,0,0,58,24,13,0,0,0,0,43
"Wilmington, NC",48900,1989,60,58,2,0,0,0,0,55,37,23,0,0,0,0,60
"Wilmington, OH",48940,1989,204,124,51,24,4,1,0,205,115,48,0,0,204,0,0
"Winchester, VA-WV",49020,1989,19,18,1,0,0,0,0,53,50,25,0,0,0,0,19
"Winston-Salem, NC",49180,1989,365,206,130,27,2,0,0,164,97,47,133,45,183,0,4
"Woodward, OK",49260,1989,30,29,1,0,0,0,0,58,45,23,0,0,0,0,30
"Worcester, MA-CT",49340,1989,365,264,92,7,2,0,0,177,65,42,11,249,101,0,4
"Yakima, WA",49420,1989,351,217,134,0,0,0,0,98,72,43,301,0,0,0,50
"York-Hanover, PA",49620,1989,365,272,70,19,4,0,0,164,84,39,5,205,147,0,8
"Youngstown-Warren-Boardman, OH-PA",49660,1989,362,267,68,17,9,1,0,201,90,39,0,0,249,0,113
"Yuba City, CA",49700,1989,333,215,96,20,2,0,0,154,90,43,0,0,311,0,22
"Yuma, AZ",49740,1989,162,111,36,15,0,0,0,150,93,44,0,0,161,0,1
"Akron, OH",10420,1988,366,255,41,26,24,20,0,249,159,34,135,0,206,0,25
"Albany, OR",10540,1988,56,44,12,0,0,0,0,67,57,32,0,0,0,0,56
"Albany-Schenectady-Troy, NY",10580,1988,366,293,37,15,15,6,0,210,100,34,38,0,318,0,10
"Albuquerque, NM",10740,1988,366,142,203,19,2,0,0,181,91,54,104,24,211,0,27
"Allentown-Bethlehem-Easton, PA-NJ",10900,1988,366,233,71,29,17,16,0,252,143,44,18,154,183,0,11
"Alpena, MI",10980,1988,49,46,3,0,0,0,0,54,48,20,0,0,0,0,49
"Altoona, PA",11020,1988,358,271,36,22,21,8,0,224,143,35,0,0,346,0,12
"Amarillo, TX",11100,1988,8,7,1,0,0,0,0,54,54,28,0,0,0,0,8
"Americus, GA",11140,1988,271,165,59,41,6,0,0,190,119,45,0,0,271,0,0
"Anchorage, AK",11260,1988,365,221,132,12,0,0,0,148,83,44,170,0,0,0,195
"Ann Arbor, MI",11460,1988,214,122,48,18,22,4,0,217,156,47,0,0,214,0,0
"Appleton, WI",11540,1988,182,113,34,24,10,1,0,202,133,44,0,0,182,0,0
"Asheville, NC",11700,1988,156,59,64,26,7,0,0,195,115,64,0,0,123,0,33
"Ashtabula, OH",11780,1988,214,146,27,18,13,10,0,242,156,39,0,0,214,0,0
"Athens, TN",11940,1988,356,349,7,0,0,0,0,74,39,25,0,356,0,0,0
"Atlanta-Sandy Springs-Roswell, GA",12060,1988,366,144,123,49,32,18,0,251,166,59,9,149,202,0,6
"Atlantic City-Hammonton, NJ",12100,1988,355,259,50,25,13,8,0,229,119,38,0,0,335,0,20
"Augusta-Richmond County, GA-SC",12260,1988,362,231,79,38,13,1,0,207,119,43,0,6,356,0,0
"Augusta-Waterville, ME",12300,1988,257,201,30,16,7,3,0,224,105,37,0,0,201,0,56
"Austin-Round Rock, TX",12420,1988,365,266,66,27,6,0,0,190,90,42,3,54,300,0,8
"Bakersfield, CA",12540,1988,366,64,118,63,73,48,0,223,203,101,4,88,257,0,17
"Baltimore-Columbia-Towson, MD",12580,1988,366,121,148,40,22,35,0,261,197,63,62,147,148,0,9
"Bangor, ME",12620,1988,219,216,3,0,0,0,0,57,39,17,0,0,0,0,219
"Barnstable Town, MA",12700,1988,204,120,35,25,12,12,0,252,164,46,0,0,204,0,0
"Barre, VT",12740,1988,56,55,1,0,0,0,0,56,37,20,0,0,0,0,56
"Baton Rouge, LA",12940,1988,366,212,96,35,18,5,0,220,126,47,1,134,229,0,2
"Battle Creek, MI",12980,1988,273,225,48,0,0,0,0,77,57,29,0,0,0,0,273
"Beaumont-Port Arthur, TX",13140,1988,358,254,58,26,13,7,0,226,108,40,5,4,349,0,0
"Beaver Dam, WI",13180,1988,184,113,40,24,7,0,0,185,126,44,0,0,184,0,0
"Bellingham, WA",13380,1988,358,330,28,0,0,0,0,89,49,24,327,0,0,0,31
"Bend-Redmond, OR",13460,1988,247,137,110,0,0,0,0,100,70,48,191,0,0,0,56
"Bennington, VT",13540,1988,194,130,31,22,9,2,0,214,122,44,0,0,194,0,0
"Berlin, NH-VT",13620,1988,332,275,57,0,0,0,0,74,55,33,0,0,0,0,332
"Billings, MT",13740,1988,336,309,27,0,0,0,0,77,49,36,94,0,242,0,0
"Birmingham-Hoover, AL",13820,1988,366,173,115,46,21,11,0,223,140,53,106,0,205,0,55
"Bishop, CA",13860,1988,79,58,19,0,1,1,0,257,69,34,0,0,0,0,79
"Bismarck, ND",13900,1988,366,290,66,9,1,0,0,151,77,36,0,6,358,0,2
"Boise City, ID",14260,1988,358,277,80,1,0,0,0,106,61,34,329,0,0,0,29
"Boston-Cambridge-Newton, MA-NH",14460,1988,366,152,162,20,11,21,0,248,133,54,28,253,82,0,3
"Boulder, CO",14500,1988,366,199,127,38,2,0,0,172,104,48,86,0,252,0,28
"Bowling Green, KY",14540,1988,332,212,77,25,12,6,0,209,119,43,0,0,332,0,0
"Bozeman, MT",14580,1988,55,51,4,0,0,0,0,69,42,22,0,0,0,0,55
"Bremerton-Silverdale, WA",14740,1988,363,292,70,1,0,0,0,103,59,28,363,0,0,0,0
"Bridgeport-Stamford-Norwalk, CT",14860,1988,366,211,90,21,16,28,0,259,169,48,70,143,149,0,4
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,1988,366,239,80,16,13,18,0,229,129,42,9,184,169,0,4
"Burlington-South Burlington, VT",15540,1988,366,309,41,14,2,0,0,185,71,34,25,187,154,0,0
"Butte-Silver Bow, MT",15580,1988,354,288,55,9,2,0,0,165,63,26,16,0,0,0,338
"Canton-Massillon, OH",15940,1988,357,259,38,28,21,11,0,242,147,31,90,0,206,0,61
"Cape Coral-Fort Myers, FL",15980,1988,41,41,0,0,0,0,0,47,41,33,0,0,41,0,0
"Carlsbad-Artesia, NM",16100,1988,357,352,5,0,0,0,0,68,35,19,0,300,0,0,57
"Carson City, NV",16180,1988,286,227,51,8,0,0,0,147,77,29,144,0,142,0,0
"Ca?on City, CO",15860,1988,335,323,11,1,0,0,0,109,37,18,0,0,0,0,335
"Cedar City, UT",16260,1988,13,13,0,0,0,0,0,46,46,22,0,0,0,0,13
"Cedar Rapids, IA",16300,1988,366,274,64,25,3,0,0,161,93,36,21,0,308,0,37
"Central City, KY",16420,1988,38,21,15,2,0,0,0,108,90,49,0,0,38,0,0
"Champaign-Urbana, IL",16580,1988,343,265,43,26,9,0,0,169,101,32,0,0,343,0,0
"Charleston, WV",16620,1988,366,238,75,23,22,8,0,230,140,44,2,184,170,0,10
"Charleston-Mattoon, IL",16660,1988,54,53,1,0,0,0,0,55,33,18,0,0,0,0,54
"Charleston-North Charleston, SC",16700,1988,366,241,84,31,10,0,0,185,105,44,39,0,316,0,11
"Charlotte-Concord-Gastonia, NC-SC",16740,1988,366,136,139,52,20,19,0,248,151,60,128,0,236,0,2
"Charlottesville, VA",16820,1988,34,32,2,0,0,0,0,76,46,23,0,0,0,0,34
"Chattanooga, TN-GA",16860,1988,366,232,66,44,21,3,0,210,133,43,0,0,350,0,16
"Cheyenne, WY",16940,1988,54,53,1,0,0,0,0,52,26,16,0,0,0,0,54
"Chicago-Naperville-Elgin, IL-IN-WI",16980,1988,366,101,157,57,26,25,0,285,174,67,10,174,110,0,72
"Chico, CA",17020,1988,366,235,103,25,3,0,0,166,91,44,67,88,197,0,14
"Cincinnati, OH-KY-IN",17140,1988,366,172,111,24,29,30,0,258,190,52,7,184,141,0,34
"Clarksville, TN-KY",17300,1988,182,94,57,25,4,2,0,204,115,50,0,11,171,0,0
"Clearlake, CA",17340,1988,363,356,7,0,0,0,0,71,38,26,0,0,359,0,4
"Cleveland, TN",17420,1988,363,343,20,0,0,0,0,80,45,28,0,363,0,0,0
"Cleveland-Elyria, OH",17460,1988,366,138,160,21,24,23,0,239,166,55,87,94,122,0,63
"Clinton, IA",17540,1988,178,144,34,0,0,0,0,93,59,31,0,0,0,0,178
"Coeur d'Alene, ID",17660,1988,81,60,20,0,1,0,0,155,61,30,0,0,0,0,81
"Colorado Springs, CO",17820,1988,366,202,152,11,1,0,0,158,71,50,40,161,146,0,19
"Columbia, MO",17860,1988,42,40,2,0,0,0,0,57,45,25,0,0,0,0,42
"Columbia, SC",17900,1988,366,210,89,42,23,2,0,214,129,45,48,0,311,0,7
"Columbus, GA-AL",17980,1988,273,192,56,23,2,0,0,169,97,42,0,0,273,0,0
"Columbus, MS",18060,1988,254,144,76,30,4,0,0,182,108,48,0,0,254,0,0
"Columbus, OH",18140,1988,366,271,50,23,18,4,0,230,119,38,139,32,159,0,36
"Concord, NH",18180,1988,227,158,38,17,10,4,0,222,126,40,0,0,207,0,20
"Corpus Christi, TX",18580,1988,363,287,58,12,6,0,0,182,74,35,0,0,316,0,47
"Crawfordsville, IN",18820,1988,10,10,0,0,0,0,0,20,20,11,0,0,0,0,10
"Crescent City, CA",18860,1988,344,334,10,0,0,0,0,67,40,28,0,0,306,36,2
"Cumberland, MD-WV",19060,1988,361,286,38,17,18,2,0,207,101,29,185,0,176,0,0
"Dallas-Fort Worth-Arlington, TX",19100,1988,366,141,124,51,43,7,0,217,161,58,50,87,224,0,5
"Davenport-Moline-Rock Island, IA-IL",19340,1988,366,240,56,52,17,1,0,202,129,42,52,0,309,0,5
"Dayton, OH",19380,1988,366,243,66,24,27,6,0,209,136,43,104,0,203,0,59
"Decatur, IL",19500,1988,361,265,60,27,9,0,0,174,100,35,0,0,293,0,68
"Deming, NM",19700,1988,32,30,2,0,0,0,0,52,48,27,0,0,0,0,32
"Denver-Aurora-Lakewood, CO",19740,1988,366,48,225,66,25,2,0,222,133,75,64,158,139,0,5
"Des Moines-West Des Moines, IA",19780,1988,366,323,43,0,0,0,0,94,51,30,155,0,73,0,138
"Detroit-Warren-Dearborn, MI",19820,1988,366,171,142,20,22,11,0,242,136,52,39,87,128,0,112
"Dickinson, ND",19860,1988,61,61,0,0,0,0,0,33,19,9,0,0,0,0,61
"Dodge City, KS",19980,1988,47,47,0,0,0,0,0,38,32,18,0,0,0,0,47
"Dover, DE",20100,1988,201,107,38,24,18,14,0,244,182,48,0,0,201,0,0
"Dubuque, IA",20220,1988,251,243,8,0,0,0,0,90,35,23,251,0,0,0,0
"Duluth, MN-WI",20260,1988,353,305,47,1,0,0,0,133,53,35,147,0,0,18,188
"Durham-Chapel Hill, NC",20500,1988,366,240,117,8,1,0,0,166,72,42,315,0,31,0,20
"Edwards, CO",20780,1988,173,173,0,0,0,0,0,49,33,18,67,0,0,0,106
"Effingham, IL",20820,1988,222,101,65,35,20,1,0,203,150,58,0,0,222,0,0
"El Centro, CA",20940,1988,323,209,87,23,3,1,0,220,93,44,0,0,277,0,46
"El Paso, TX",21340,1988,366,119,196,45,5,1,0,203,108,61,83,56,138,0,89
"Elizabeth City, NC",21020,1988,106,78,21,4,3,0,0,169,84,44,0,0,106,0,0
"Elko, NV",21220,1988,78,77,1,0,0,0,0,52,34,17,0,0,0,78,0
"Elmira, NY",21300,1988,352,278,44,12,15,3,0,213,87,32,0,0,352,0,0
"Erie, PA",21500,1988,365,249,65,26,19,6,0,222,140,40,26,109,217,0,13
"Eugene, OR",21660,1988,365,265,86,7,6,1,0,203,74,38,126,0,122,0,117
"Eureka-Arcata-Fortuna, CA",21700,1988,64,52,12,0,0,0,0,72,59,27,0,0,0,0,64
"Evansville, IN-KY",21780,1988,366,213,75,38,24,16,0,221,159,44,16,179,167,0,4
"Fairbanks, AK",21820,1988,270,181,73,11,5,0,0,200,83,36,163,0,0,0,107
"Fargo, ND-MN",22020,1988,60,59,1,0,0,0,0,51,32,16,0,0,0,0,60
"Farmington, NM",22140,1988,366,355,11,0,0,0,0,68,38,16,244,122,0,0,0
"Fayetteville, NC",22180,1988,365,239,79,33,11,3,0,216,112,43,65,0,284,0,16
"Flagstaff, AZ",22380,1988,187,185,2,0,0,0,0,51,33,17,77,0,0,72,38
"Flint, MI",22420,1988,228,155,39,16,15,3,0,224,143,42,0,0,212,0,16
"Florence, SC",22500,1988,223,144,50,20,7,2,0,207,112,44,0,0,223,0,0
"Fond du Lac, WI",22540,1988,184,108,41,25,10,0,0,192,133,46,0,0,184,0,0
"Fort Collins, CO",22660,1988,366,203,139,21,3,0,0,195,90,49,74,0,290,0,2
"Fort Wayne, IN",23060,1988,366,234,85,23,19,5,0,218,122,45,176,29,160,0,1
"Fremont, OH",23380,1988,218,203,10,1,3,1,0,208,45,14,0,0,134,0,84
"Fresno, CA",23420,1988,366,68,118,69,78,33,0,221,195,100,25,84,248,0,9
"Gadsden, AL",23460,1988,58,48,10,0,0,0,0,63,56,33,0,0,0,0,58
"Gaffney, SC",23500,1988,237,125,61,32,15,4,0,232,147,48,0,0,237,0,0
"Gardnerville Ranchos, NV",23820,1988,364,244,84,32,4,0,0,182,100,44,34,0,330,0,0
"Georgetown, SC",23860,1988,59,53,6,0,0,0,0,59,52,28,0,0,0,0,59
"Glenwood Springs, CO",24060,1988,316,282,32,2,0,0,0,110,51,29,0,0,0,0,316
"Grand Junction, CO",24300,1988,251,219,32,0,0,0,0,90,52,41,0,0,185,0,66
"Grand Rapids-Wyoming, MI",24340,1988,366,279,32,22,23,10,0,230,147,32,143,0,206,0,17
"Grants Pass, OR",24420,1988,366,233,130,3,0,0,0,123,74,42,294,0,0,0,72
"Great Falls, MT",24500,1988,358,303,53,2,0,0,0,125,55,33,345,0,0,0,13
"Greeley, CO",24540,1988,366,250,107,9,0,0,0,143,74,44,106,0,246,0,14
"Green Bay, WI",24580,1988,261,194,31,16,9,11,0,229,129,37,0,0,176,0,85
"Greensboro-High Point, NC",24660,1988,232,79,76,41,24,12,0,226,172,77,0,0,210,0,22
"Greenville, NC",24780,1988,210,102,71,25,11,1,0,202,133,51,0,0,210,0,0
"Greenville-Anderson-Mauldin, SC",24860,1988,365,210,88,42,21,4,0,210,140,45,0,0,351,0,14
"Guayama, PR",25020,1988,46,41,5,0,0,0,0,91,53,29,0,0,0,0,46
"Gulfport-Biloxi-Pascagoula, MS",25060,1988,275,166,66,27,16,0,0,197,126,45,0,0,275,0,0
"Hanford-Corcoran, CA",25260,1988,359,176,81,80,21,1,0,202,140,51,0,0,335,0,24
"Hannibal, MO",25300,1988,53,52,1,0,0,0,0,51,42,27,0,0,0,0,53
"Harrisburg-Carlisle, PA",25420,1988,366,244,65,20,27,10,0,229,156,43,46,124,187,0,9
"Harrison, AR",25460,1988,59,59,0,0,0,0,0,46,37,25,0,0,0,0,59
"Hartford-West Hartford-East Hartford, CT",25540,1988,366,180,132,17,17,20,0,286,151,51,199,31,133,0,3
"Hastings, NE",25580,1988,56,44,12,0,0,0,0,92,57,31,0,0,0,0,56
"Hattiesburg, MS",25620,1988,275,216,43,15,1,0,0,154,84,38,0,0,275,0,0
"Helena, MT",25740,1988,238,208,28,1,1,0,0,155,53,23,0,0,0,0,238
"Hermiston-Pendleton, OR",25840,1988,57,41,16,0,0,0,0,83,65,33,0,0,0,0,57
"Hickory-Lenoir-Morganton, NC",25860,1988,50,25,15,9,1,0,0,177,115,54,0,0,50,0,0
"Hilo, HI",25900,1988,278,268,10,0,0,0,0,65,40,21,0,0,234,44,0
"Hilton Head Island-Bluffton-Beaufort, SC",25940,1988,257,200,41,16,0,0,0,136,84,40,0,0,257,0,0
"Houghton, MI",26340,1988,95,77,11,6,1,0,0,154,84,34,0,0,73,22,0
"Houston-The Woodlands-Sugar Land, TX",26420,1988,366,120,123,47,44,32,0,277,195,68,9,124,225,0,8
"Huntington-Ashland, WV-KY-OH",26580,1988,366,218,88,28,21,11,0,237,140,45,14,126,185,0,41
"Huntsville, AL",26620,1988,366,243,67,34,20,2,0,205,122,40,100,0,237,0,29
"Indianapolis-Carmel-Anderson, IN",26900,1988,366,186,110,32,27,11,0,223,159,50,45,144,147,0,30
"Iowa City, IA",26980,1988,361,285,52,20,4,0,0,156,84,32,0,0,361,0,0
"Iron Mountain, MI-WI",27020,1988,366,305,44,13,4,0,0,172,74,35,0,25,340,0,1
"Jackson, MS",27140,1988,366,273,66,24,3,0,0,161,90,39,113,0,242,0,11
"Jackson, TN",27180,1988,58,52,6,0,0,0,0,58,53,28,0,0,0,0,58
"Jackson, WY-ID",27220,1988,309,256,50,3,0,0,0,147,56,40,0,0,267,12,30
"Jacksonville, FL",27260,1988,366,232,101,30,3,0,0,166,97,45,73,69,217,0,7
"Janesville-Beloit, WI",27500,1988,289,186,58,30,13,2,0,207,122,43,0,105,184,0,0
"Jasper, IN",27540,1988,59,50,9,0,0,0,0,73,57,29,0,0,0,0,59
"Johnstown, PA",27780,1988,357,273,42,18,17,7,0,221,108,38,18,190,149,0,0
